Id,pollutant
8592,0
8593,2
8594,1
8595,2
8596,0
8597,0
8598,2
8599,2
8600,2
8601,0
8602,1
8603,0
8604,2
8605,1
8606,0
8607,0
8608,0
8609,2
8610,0
8611,1
8612,0
8613,1
8614,0
8615,1
8616,0
8617,2
8618,1
8619,2
8620,0
8621,1
8622,1
8623,0
8624,2
8625,0
8626,0
8627,1
8628,0
8629,0
8630,2
8631,0
8632,2
8633,0
8634,0
8635,2
8636,2
8637,0
8638,0
8639,2
8640,0
8641,0
8642,0
8643,2
8644,0
8645,2
8646,0
8647,2
8648,2
8649,2
8650,0
8651,2
8652,1
8653,2
8654,0
8655,2
8656,0
8657,0
8658,0
8659,2
8660,2
8661,2
8662,0
8663,2
8664,2
8665,1
8666,0
8667,0
8668,0
8669,2
8670,2
8671,1
8672,2
8673,1
8674,2
8675,1
8676,1
8677,0
8678,1
8679,0
8680,2
8681,2
8682,0
8683,2
8684,1
8685,0
8686,1
8687,1
8688,2
8689,1
8690,2
8691,0
8692,1
8693,0
8694,0
8695,0
8696,2
8697,0
8698,2
8699,0
8700,2
8701,2
8702,0
8703,0
8704,0
8705,2
8706,1
8707,0
8708,2
8709,2
8710,2
8711,1
8712,2
8713,2
8714,2
8715,1
8716,0
8717,0
8718,1
8719,1
8720,2
8721,2
8722,0
8723,0
8724,1
8725,0
8726,1
8727,0
8728,0
8729,1
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,2
8740,2
8741,2
8742,2
8743,0
8744,2
8745,0
8746,1
8747,2
8748,0
8749,0
8750,1
8751,1
8752,2
8753,2
8754,0
8755,0
8756,0
8757,1
8758,2
8759,2
8760,0
8761,2
8762,0
8763,2
8764,0
8765,2
8766,0
8767,2
8768,1
8769,0
8770,0
8771,2
8772,1
8773,0
8774,2
8775,0
8776,0
8777,0
8778,2
8779,0
8780,1
8781,0
8782,0
8783,2
8784,1
8785,0
8786,0
8787,1
8788,0
8789,0
8790,1
8791,0
8792,0
8793,1
8794,2
8795,2
8796,2
8797,0
8798,2
8799,1
8800,2
8801,1
8802,0
8803,1
8804,0
8805,2
8806,1
8807,0
8808,0
8809,0
8810,0
8811,2
8812,0
8813,0
8814,1
8815,2
8816,0
8817,0
8818,2
8819,0
8820,1
8821,1
8822,2
8823,0
8824,0
8825,0
8826,2
8827,0
8828,0
8829,1
8830,0
8831,1
8832,0
8833,2
8834,0
8835,0
8836,0
8837,1
8838,2
8839,0
8840,2
8841,0
8842,0
8843,0
8844,0
8845,0
8846,2
8847,0
8848,2
8849,0
8850,0
8851,0
8852,1
8853,2
8854,2
8855,1
8856,1
8857,0
8858,2
8859,0
8860,2
8861,1
8862,0
8863,2
8864,0
8865,0
8866,1
8867,2
8868,2
8869,0
8870,0
8871,0
8872,1
8873,0
8874,0
8875,2
8876,1
8877,2
8878,2
8879,2
8880,1
8881,2
8882,0
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,1
8891,1
8892,2
8893,0
8894,2
8895,0
8896,2
8897,1
8898,0
8899,0
8900,0
8901,0
8902,2
8903,2
8904,2
8905,0
8906,1
8907,0
8908,0
8909,0
8910,1
8911,2
8912,2
8913,2
8914,2
8915,2
8916,0
8917,2
8918,2
8919,0
8920,2
8921,0
8922,2
8923,0
8924,2
8925,0
8926,0
8927,2
8928,0
8929,2
8930,2
8931,1
8932,2
8933,2
8934,0
8935,2
8936,2
8937,0
8938,0
8939,0
8940,0
8941,2
8942,0
8943,0
8944,1
8945,2
8946,0
8947,1
8948,2
8949,2
8950,1
8951,1
8952,0
8953,2
8954,0
8955,0
8956,2
8957,1
8958,2
8959,0
8960,1
8961,1
8962,0
8963,0
8964,0
8965,1
8966,0
8967,1
8968,1
8969,1
8970,2
8971,0
8972,2
8973,0
8974,1
8975,2
8976,0
8977,2
8978,0
8979,2
8980,0
8981,0
8982,2
8983,1
8984,2
8985,0
8986,0
8987,0
8988,2
8989,0
8990,1
8991,1
8992,2
8993,0
8994,2
8995,2
8996,1
8997,0
8998,1
8999,0
9000,2
9001,0
9002,0
9003,1
9004,1
9005,2
9006,0
9007,0
9008,0
9009,2
9010,0
9011,2
9012,1
9013,1
9014,0
9015,0
9016,2
9017,2
9018,0
9019,0
9020,0
9021,1
9022,2
9023,0
9024,2
9025,2
9026,0
9027,0
9028,0
9029,2
9030,0
9031,2
9032,0
9033,0
9034,2
9035,1
9036,0
9037,0
9038,0
9039,0
9040,0
9041,1
9042,0
9043,0
9044,2
9045,0
9046,1
9047,0
9048,1
9049,0
9050,0
9051,2
9052,2
9053,0
9054,1
9055,0
9056,0
9057,0
9058,0
9059,1
9060,2
9061,2
9062,2
9063,2
9064,2
9065,0
9066,0
9067,1
9068,0
9069,2
9070,2
9071,2
9072,0
9073,2
9074,0
9075,0
9076,1
9077,0
9078,1
9079,2
9080,2
9081,0
9082,0
9083,2
9084,0
9085,0
9086,2
9087,2
9088,0
9089,0
9090,0
9091,2
9092,2
9093,0
9094,0
9095,0
9096,0
9097,1
9098,0
9099,1
9100,1
9101,0
9102,1
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,0
9110,0
9111,0
9112,1
9113,2
9114,0
9115,0
9116,0
9117,0
9118,1
9119,0
9120,0
9121,2
9122,1
9123,0
9124,1
9125,1
9126,0
9127,1
9128,1
9129,1
9130,0
9131,0
9132,0
9133,0
9134,0
9135,2
9136,1
9137,1
9138,0
9139,0
9140,0
9141,0
9142,1
9143,1
9144,2
9145,0
9146,0
9147,0
9148,2
9149,1
9150,0
9151,0
9152,1
9153,0
9154,0
9155,0
9156,0
9157,0
9158,2
9159,2
9160,0
9161,0
9162,1
9163,0
9164,2
9165,0
9166,0
9167,1
9168,2
9169,1
9170,0
9171,2
9172,0
9173,2
9174,0
9175,0
9176,1
9177,1
9178,0
9179,0
9180,0
9181,2
9182,1
9183,0
9184,0
9185,2
9186,1
9187,0
9188,1
9189,2
9190,0
9191,0
9192,0
9193,0
9194,2
9195,1
9196,0
9197,2
9198,2
9199,0
9200,2
9201,2
9202,0
9203,2
9204,0
9205,0
9206,0
9207,0
9208,0
9209,2
9210,0
9211,0
9212,0
9213,2
9214,0
9215,0
9216,2
9217,0
9218,0
9219,1
9220,0
9221,0
9222,2
9223,0
9224,0
9225,0
9226,0
9227,0
9228,2
9229,0
9230,1
9231,0
9232,1
9233,0
9234,2
9235,0
9236,2
9237,1
9238,2
9239,0
9240,2
9241,2
9242,2
9243,0
9244,2
9245,2
9246,2
9247,0
9248,0
9249,1
9250,0
9251,2
9252,0
9253,1
9254,0
9255,2
9256,2
9257,1
9258,0
9259,0
9260,0
9261,1
9262,2
9263,0
9264,2
9265,0
9266,1
9267,0
9268,1
9269,0
9270,0
9271,2
9272,1
9273,2
9274,2
9275,1
9276,2
9277,0
9278,0
9279,1
9280,2
9281,0
9282,0
9283,1
9284,2
9285,1
9286,2
9287,0
9288,0
9289,0
9290,0
9291,0
9292,2
9293,0
9294,0
9295,2
9296,1
9297,0
9298,0
9299,0
9300,0
9301,0
9302,2
9303,0
9304,2
9305,0
9306,1
9307,0
9308,1
9309,0
9310,0
9311,1
9312,2
9313,1
9314,1
9315,2
9316,0
9317,0
9318,1
9319,1
9320,1
9321,0
9322,0
9323,0
9324,0
9325,2
9326,1
9327,2
9328,0
9329,0
9330,0
9331,1
9332,0
9333,2
9334,0
9335,0
9336,0
9337,1
9338,1
9339,1
9340,0
9341,0
9342,2
9343,0
9344,2
9345,0
9346,0
9347,0
9348,0
9349,0
9350,1
9351,2
9352,2
9353,0
9354,2
9355,2
9356,0
9357,0
9358,1
9359,1
9360,2
9361,1
9362,0
9363,0
9364,0
9365,0
9366,0
9367,1
9368,0
9369,1
9370,1
9371,0
9372,0
9373,0
9374,2
9375,1
9376,0
9377,2
9378,0
9379,2
9380,1
9381,0
9382,0
9383,1
9384,2
9385,1
9386,2
9387,0
9388,0
9389,0
9390,2
9391,0
9392,1
9393,0
9394,1
9395,2
9396,0
9397,1
9398,2
9399,2
9400,2
9401,0
9402,1
9403,2
9404,2
9405,0
9406,1
9407,0
9408,0
9409,0
9410,0
9411,1
9412,2
9413,1
9414,0
9415,1
9416,2
9417,0
9418,1
9419,0
9420,0
9421,0
9422,1
9423,0
9424,0
9425,0
9426,1
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,2
9441,0
9442,1
9443,1
9444,0
9445,0
9446,0
9447,2
9448,0
9449,1
9450,1
9451,0
9452,1
9453,2
9454,0
9455,2
9456,0
9457,0
9458,0
9459,2
9460,2
9461,0
9462,2
9463,2
9464,2
9465,0
9466,2
9467,1
9468,2
9469,0
9470,0
9471,0
9472,0
9473,1
9474,2
9475,0
9476,1
9477,2
9478,1
9479,1
9480,2
9481,0
9482,0
9483,1
9484,0
9485,2
9486,1
9487,1
9488,0
9489,0
9490,0
9491,0
9492,2
9493,0
9494,0
9495,1
9496,2
9497,0
9498,0
9499,0
9500,1
9501,2
9502,1
9503,0
9504,1
9505,0
9506,0
9507,0
9508,0
9509,0
9510,1
9511,1
9512,2
9513,1
9514,2
9515,2
9516,2
9517,2
9518,1
9519,1
9520,0
9521,2
9522,2
9523,0
9524,2
9525,2
9526,0
9527,0
9528,0
9529,0
9530,0
9531,1
9532,1
9533,0
9534,2
9535,2
9536,0
9537,0
9538,2
9539,2
9540,1
9541,2
9542,2
9543,0
9544,0
9545,0
9546,0
9547,0
9548,2
9549,0
9550,2
9551,1
9552,0
9553,0
9554,2
9555,0
9556,0
9557,2
9558,1
9559,0
9560,0
9561,0
9562,0
9563,1
9564,0
9565,0
9566,2
9567,0
9568,2
9569,0
9570,1
9571,0
9572,0
9573,1
9574,0
9575,1
9576,2
9577,0
9578,0
9579,2
9580,1
9581,0
9582,1
9583,0
9584,2
9585,0
9586,0
9587,1
9588,0
9589,0
9590,1
9591,2
9592,0
9593,0
9594,0
9595,2
9596,0
9597,2
9598,0
9599,1
9600,0
9601,2
9602,0
9603,0
9604,0
9605,0
9606,0
9607,1
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,1
9615,0
9616,1
9617,1
9618,0
9619,0
9620,1
9621,1
9622,0
9623,0
9624,1
9625,0
9626,2
9627,1
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,2
9635,1
9636,2
9637,2
9638,2
9639,2
9640,0
9641,0
9642,2
9643,0
9644,0
9645,0
9646,0
9647,1
9648,2
9649,1
9650,0
9651,0
9652,0
9653,0
9654,2
9655,1
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,2
9665,0
9666,2
9667,1
9668,1
9669,2
9670,1
9671,2
9672,2
9673,1
9674,0
9675,1
9676,0
9677,1
9678,1
9679,2
9680,0
9681,2
9682,0
9683,0
9684,0
9685,2
9686,2
9687,0
9688,0
9689,0
9690,0
9691,2
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,1
9706,0
9707,0
9708,1
9709,2
9710,2
9711,0
9712,0
9713,2
9714,0
9715,1
9716,1
9717,0
9718,2
9719,0
9720,0
9721,0
9722,1
9723,0
9724,0
9725,0
9726,1
9727,1
9728,0
9729,0
9730,0
9731,1
9732,0
9733,0
9734,0
9735,0
9736,2
9737,2
9738,2
9739,0
9740,1
9741,0
9742,0
9743,0
9744,0
9745,1
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,1
9753,2
9754,0
9755,0
9756,2
9757,0
9758,2
9759,0
9760,0
9761,0
9762,0
9763,2
9764,2
9765,2
9766,0
9767,0
9768,1
9769,0
9770,1
9771,0
9772,1
9773,1
9774,2
9775,0
9776,2
9777,2
9778,2
9779,0
9780,2
9781,2
9782,2
9783,1
9784,0
9785,2
9786,1
9787,0
9788,0
9789,0
9790,2
9791,0
9792,0
9793,0
9794,2
9795,1
9796,1
9797,1
9798,0
9799,0
9800,0
9801,0
9802,2
9803,1
9804,1
9805,2
9806,2
9807,0
9808,2
9809,2
9810,0
9811,0
9812,0
9813,2
9814,0
9815,0
9816,1
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,2
9825,0
9826,0
9827,0
9828,1
9829,0
9830,0
9831,1
9832,0
9833,1
9834,0
9835,0
9836,0
9837,1
9838,1
9839,2
9840,0
9841,1
9842,1
9843,0
9844,2
9845,0
9846,0
9847,2
9848,2
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,2
9857,2
9858,0
9859,0
9860,0
9861,1
9862,2
9863,2
9864,0
9865,0
9866,2
9867,1
9868,2
9869,0
9870,2
9871,2
9872,2
9873,2
9874,0
9875,0
9876,0
9877,0
9878,0
9879,2
9880,0
9881,0
9882,2
9883,0
9884,0
9885,0
9886,2
9887,0
9888,1
9889,0
9890,0
9891,1
9892,0
9893,1
9894,2
9895,1
9896,0
9897,0
9898,0
9899,0
9900,0
9901,2
9902,2
9903,2
9904,0
9905,0
9906,0
9907,2
9908,2
9909,1
9910,2
9911,0
9912,0
9913,1
9914,2
9915,1
9916,2
9917,2
9918,2
9919,2
9920,2
9921,1
9922,0
9923,1
9924,1
9925,2
9926,0
9927,0
9928,0
9929,1
9930,0
9931,1
9932,1
9933,0
9934,1
9935,1
9936,2
9937,0
9938,2
9939,0
9940,1
9941,0
9942,1
9943,0
9944,0
9945,2
9946,0
9947,2
9948,0
9949,1
9950,1
9951,1
9952,2
9953,0
9954,0
9955,1
9956,0
9957,2
9958,1
9959,2
9960,0
9961,0
9962,2
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,2
9972,0
9973,1
9974,0
9975,0
9976,0
9977,0
9978,0
9979,1
9980,0
9981,0
9982,2
9983,0
9984,2
9985,0
9986,2
9987,0
9988,0
9989,0
9990,0
9991,2
9992,0
9993,1
9994,1
9995,0
9996,0
9997,1
9998,2
9999,0
10000,0
10001,0
10002,0
10003,0
10004,1
10005,2
10006,1
10007,0
10008,0
10009,1
10010,0
10011,2
10012,0
10013,0
10014,1
10015,2
10016,0
10017,0
10018,1
10019,0
10020,0
10021,0
10022,0
10023,2
10024,2
10025,2
10026,0
10027,0
10028,2
10029,0
10030,2
10031,2
10032,1
10033,2
10034,0
10035,2
10036,2
10037,2
10038,0
10039,0
10040,0
10041,1
10042,0
10043,2
10044,2
10045,0
10046,2
10047,1
10048,0
10049,0
10050,1
10051,2
10052,1
10053,0
10054,0
10055,2
10056,0
10057,0
10058,0
10059,1
10060,1
10061,0
10062,2
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,1
10070,2
10071,0
10072,1
10073,0
10074,2
10075,0
10076,0
10077,1
10078,1
10079,2
10080,0
10081,0
10082,2
10083,0
10084,2
10085,0
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,2
10093,1
10094,0
10095,1
10096,0
10097,0
10098,0
10099,0
10100,0
10101,2
10102,2
10103,2
10104,0
10105,0
10106,0
10107,0
10108,2
10109,0
10110,0
10111,2
10112,0
10113,1
10114,0
10115,0
10116,0
10117,0
10118,1
10119,2
10120,2
10121,0
10122,0
10123,2
10124,1
10125,0
10126,0
10127,2
10128,0
10129,2
10130,2
10131,0
10132,1
10133,1
10134,0
10135,2
10136,2
10137,0
10138,0
10139,0
10140,1
10141,2
10142,0
10143,0
10144,0
10145,1
10146,0
10147,0
10148,0
10149,2
10150,0
10151,2
10152,0
10153,0
10154,2
10155,1
10156,0
10157,0
10158,2
10159,0
10160,1
10161,2
10162,0
10163,1
10164,1
10165,0
10166,0
10167,0
10168,1
10169,0
10170,1
10171,0
10172,2
10173,0
10174,0
10175,1
10176,1
10177,0
10178,2
10179,1
10180,0
10181,2
10182,2
10183,2
10184,2
10185,1
10186,0
10187,2
10188,0
10189,1
10190,0
10191,0
10192,2
10193,1
10194,0
10195,2
10196,0
10197,0
10198,1
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,2
10207,2
10208,0
10209,0
10210,2
10211,0
10212,0
10213,2
10214,1
10215,0
10216,0
10217,0
10218,0
10219,0
10220,2
10221,0
10222,0
10223,0
10224,0
10225,2
10226,2
10227,0
10228,0
10229,1
10230,0
10231,0
10232,0
10233,0
10234,1
10235,0
10236,0
10237,1
10238,2
10239,0
10240,2
10241,1
10242,0
10243,1
10244,1
10245,0
10246,1
10247,2
10248,1
10249,2
10250,2
10251,0
10252,2
10253,2
10254,0
10255,0
10256,2
10257,2
10258,0
10259,0
10260,0
10261,1
10262,1
10263,2
10264,0
10265,0
10266,2
10267,0
10268,2
10269,1
10270,2
10271,0
10272,1
10273,0
10274,2
10275,0
10276,0
10277,2
10278,0
10279,0
10280,2
10281,0
10282,0
10283,0
10284,2
10285,0
10286,0
10287,0
10288,0
10289,2
10290,0
10291,0
10292,2
10293,0
10294,0
10295,0
10296,1
10297,1
10298,0
10299,0
10300,1
10301,0
10302,0
10303,2
10304,0
10305,0
10306,0
10307,1
10308,0
10309,2
10310,0
10311,0
10312,1
10313,0
10314,2
10315,2
10316,0
10317,2
10318,1
10319,0
10320,1
10321,2
10322,0
10323,0
10324,0
10325,2
10326,0
10327,2
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,2
10335,2
10336,0
10337,0
10338,1
10339,0
10340,1
10341,2
10342,0
10343,1
10344,2
10345,2
10346,0
10347,0
10348,0
10349,1
10350,0
10351,1
10352,2
10353,2
10354,2
10355,0
10356,1
10357,0
10358,0
10359,1
10360,0
10361,0
10362,2
10363,2
10364,2
10365,1
10366,0
10367,1
10368,1
10369,0
10370,0
10371,1
10372,2
10373,1
10374,1
10375,1
10376,2
10377,1
10378,2
10379,0
10380,2
10381,0
10382,1
10383,0
10384,1
10385,2
10386,0
10387,2
10388,0
10389,0
10390,2
10391,2
10392,0
10393,1
10394,0
10395,0
10396,2
10397,0
10398,0
10399,0
10400,1
10401,0
10402,0
10403,1
10404,2
10405,2
10406,0
10407,1
10408,0
10409,0
10410,0
10411,1
10412,2
10413,1
10414,2
10415,1
10416,0
10417,0
10418,0
10419,2
10420,0
10421,1
10422,0
10423,1
10424,2
10425,2
10426,1
10427,0
10428,0
10429,1
10430,2
10431,1
10432,0
10433,2
10434,2
10435,1
10436,1
10437,2
10438,0
10439,0
10440,0
10441,1
10442,0
10443,0
10444,0
10445,2
10446,1
10447,1
10448,0
10449,2
10450,0
10451,1
10452,2
10453,2
10454,0
10455,0
10456,2
10457,1
10458,0
10459,1
10460,0
10461,0
10462,0
10463,1
10464,0
10465,1
10466,1
10467,0
10468,1
10469,1
10470,0
10471,0
10472,0
10473,2
10474,0
10475,2
10476,1
10477,0
10478,1
10479,0
10480,1
10481,2
10482,0
10483,2
10484,2
10485,0
10486,0
10487,2
10488,1
10489,0
10490,0
10491,0
10492,1
10493,2
10494,1
10495,2
10496,1
10497,0
10498,2
10499,0
10500,0
10501,0
10502,0
10503,2
10504,1
10505,2
10506,1
10507,2
10508,2
10509,0
10510,0
10511,0
10512,1
10513,0
10514,0
10515,1
10516,0
10517,2
10518,0
10519,0
10520,0
10521,0
10522,2
10523,0
10524,2
10525,0
10526,0
10527,2
10528,0
10529,0
10530,2
10531,0
10532,0
10533,2
10534,2
10535,2
10536,1
10537,0
10538,2
10539,0
10540,0
10541,2
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,1
10550,0
10551,0
10552,0
10553,1
10554,0
10555,2
10556,0
10557,0
10558,2
10559,2
10560,0
10561,2
10562,0
10563,2
10564,2
10565,0
10566,1
10567,2
10568,1
10569,2
10570,1
10571,1
10572,0
10573,0
10574,0
10575,1
10576,2
10577,2
10578,0
10579,1
10580,2
10581,2
10582,2
10583,0
10584,1
10585,0
10586,2
10587,0
10588,1
10589,1
10590,2
10591,2
10592,0
10593,2
10594,1
10595,2
10596,0
10597,0
10598,1
10599,0
10600,2
10601,0
10602,1
10603,0
10604,0
10605,2
10606,1
10607,1
10608,0
10609,0
10610,2
10611,2
10612,0
10613,0
10614,0
10615,2
10616,1
10617,0
10618,1
10619,0
10620,1
10621,0
10622,0
10623,0
10624,1
10625,0
10626,0
10627,0
10628,0
10629,0
10630,2
10631,2
10632,0
10633,1
10634,0
10635,0
10636,2
10637,0
10638,1
10639,0
10640,0
10641,0
10642,1
10643,2
10644,0
10645,1
10646,0
10647,0
10648,0
10649,0
10650,1
10651,2
10652,0
10653,1
10654,0
10655,2
10656,0
10657,0
10658,1
10659,0
10660,2
10661,2
10662,0
10663,2
10664,2
10665,0
10666,0
10667,0
10668,2
10669,0
10670,2
10671,0
10672,0
10673,2
10674,1
10675,1
10676,0
10677,0
10678,0
10679,2
10680,2
10681,2
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,1
10691,0
10692,0
10693,0
10694,1
10695,0
10696,0
10697,0
10698,0
10699,1
10700,1
10701,2
10702,2
10703,0
10704,1
10705,1
10706,0
10707,0
10708,0
10709,2
10710,2
10711,2
10712,2
10713,1
10714,0
10715,0
10716,0
10717,0
10718,1
10719,0
10720,0
10721,1
10722,2
10723,2
10724,0
10725,0
10726,0
10727,0
10728,0
10729,1
10730,0
10731,0
10732,0
10733,0
10734,2
10735,2
10736,0
10737,0
10738,2
10739,1
10740,2
10741,0
10742,2
10743,2
10744,0
10745,0
10746,0
10747,0
10748,0
10749,0
10750,0
10751,1
10752,0
10753,0
10754,0
10755,2
10756,0
10757,0
10758,1
10759,2
10760,0
10761,2
10762,2
10763,2
10764,1
10765,1
10766,1
10767,1
10768,0
10769,0
10770,2
10771,1
10772,1
10773,0
10774,0
10775,0
10776,2
10777,2
10778,0
10779,2
10780,1
10781,1
10782,1
10783,1
10784,2
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,1
10792,0
10793,2
10794,0
10795,2
10796,0
10797,0
10798,0
10799,0
10800,1
10801,0
10802,1
10803,0
10804,0
10805,1
10806,2
10807,2
10808,0
10809,0
10810,2
10811,1
10812,2
10813,2
10814,0
10815,0
10816,0
10817,2
10818,0
10819,1
10820,1
10821,0
10822,0
10823,0
10824,0
10825,2
10826,0
10827,2
10828,0
10829,0
10830,0
10831,0
10832,2
10833,1
10834,0
10835,0
10836,0
10837,0
10838,1
10839,0
10840,2
10841,0
10842,0
10843,0
10844,0
10845,0
10846,0
10847,1
10848,0
10849,1
10850,2
10851,1
10852,1
10853,0
10854,0
10855,1
10856,2
10857,1
10858,0
10859,0
10860,2
10861,1
10862,2
10863,2
10864,0
10865,2
10866,0
10867,0
10868,2
10869,0
10870,2
10871,2
10872,2
10873,2
10874,2
10875,0
10876,0
10877,1
10878,0
10879,1
10880,0
10881,0
10882,2
10883,0
10884,2
10885,2
10886,1
10887,1
10888,0
10889,0
10890,1
10891,0
10892,0
10893,0
10894,0
10895,2
10896,0
10897,2
10898,0
10899,2
10900,0
10901,0
10902,0
10903,1
10904,2
10905,0
10906,0
10907,0
10908,0
10909,1
10910,2
10911,2
10912,0
10913,0
10914,2
10915,0
10916,0
10917,0
10918,0
10919,2
10920,0
10921,1
10922,0
10923,1
10924,2
10925,1
10926,0
10927,1
10928,2
10929,2
10930,2
10931,1
10932,0
10933,0
10934,0
10935,0
10936,0
10937,2
10938,0
10939,2
10940,2
10941,1
10942,0
10943,2
10944,2
10945,2
10946,2
10947,1
10948,0
10949,1
10950,1
10951,0
10952,2
10953,0
10954,2
10955,0
10956,1
10957,0
10958,1
10959,0
10960,0
10961,2
10962,2
10963,1
10964,1
10965,0
10966,0
10967,1
10968,1
10969,0
10970,2
10971,2
10972,1
10973,2
10974,0
10975,2
10976,0
10977,0
10978,1
10979,0
10980,0
10981,1
10982,2
10983,0
10984,1
10985,0
10986,0
10987,2
10988,1
10989,1
10990,2
10991,1
10992,2
10993,0
10994,0
10995,2
10996,1
10997,0
10998,2
10999,0
11000,1
11001,0
11002,0
11003,0
11004,0
11005,2
11006,0
11007,1
11008,1
11009,0
11010,0
11011,0
11012,0
11013,0
11014,0
11015,1
11016,1
11017,2
11018,0
11019,0
11020,1
11021,1
11022,1
11023,2
11024,2
11025,2
11026,1
11027,0
11028,0
11029,1
11030,1
11031,0
11032,0
11033,0
11034,0
11035,2
11036,0
11037,2
11038,0
11039,0
11040,2
11041,2
11042,1
11043,1
11044,1
11045,2
11046,0
11047,2
11048,0
11049,0
11050,0
11051,0
11052,1
11053,2
11054,1
11055,1
11056,1
11057,0
11058,2
11059,2
11060,1
11061,1
11062,0
11063,0
11064,1
11065,1
11066,0
11067,0
11068,0
11069,0
11070,2
11071,0
11072,1
11073,0
11074,2
11075,0
11076,0
11077,2
11078,0
11079,2
11080,0
11081,2
11082,0
11083,0
11084,1
11085,1
11086,0
11087,2
11088,2
11089,0
11090,1
11091,1
11092,1
11093,1
11094,1
11095,0
11096,1
11097,0
11098,1
11099,1
11100,1
11101,2
11102,2
11103,0
11104,0
11105,0
11106,1
11107,0
11108,1
11109,1
11110,0
11111,1
11112,0
11113,0
11114,0
11115,1
11116,0
11117,0
11118,0
11119,2
11120,1
11121,1
11122,0
11123,1
11124,0
11125,1
11126,0
11127,0
11128,1
11129,0
11130,0
11131,0
11132,0
11133,2
11134,1
11135,0
11136,0
11137,1
11138,0
11139,1
11140,0
11141,1
11142,2
11143,2
11144,2
11145,2
11146,1
11147,0
11148,0
11149,0
11150,1
11151,1
11152,0
11153,0
11154,0
11155,2
11156,0
11157,0
11158,2
11159,0
11160,2
11161,0
11162,0
11163,0
11164,2
11165,2
11166,2
11167,0
11168,2
11169,2
11170,1
11171,0
11172,0
11173,0
11174,0
11175,2
11176,0
11177,0
11178,1
11179,2
11180,2
11181,0
11182,0
11183,1
11184,0
11185,0
11186,1
11187,0
11188,0
11189,0
11190,1
11191,0
11192,0
11193,0
11194,1
11195,2
11196,0
11197,0
11198,0
11199,0
11200,1
11201,0
11202,2
11203,0
11204,1
11205,0
11206,0
11207,0
11208,2
11209,0
11210,0
11211,0
11212,0
11213,1
11214,0
11215,0
11216,1
11217,0
11218,0
11219,2
11220,0
11221,2
11222,1
11223,0
11224,0
11225,0
11226,1
11227,2
11228,2
11229,2
11230,2
11231,0
11232,2
11233,0
11234,0
11235,2
11236,2
11237,0
11238,0
11239,2
11240,1
11241,0
11242,2
11243,0
11244,0
11245,1
11246,0
11247,2
11248,2
11249,1
11250,2
11251,2
11252,2
11253,2
11254,0
11255,0
11256,1
11257,1
11258,0
11259,2
11260,2
11261,2
11262,2
11263,0
11264,0
11265,0
11266,2
11267,0
11268,1
11269,2
11270,0
11271,2
11272,0
11273,1
11274,1
11275,0
11276,0
11277,0
11278,1
11279,1
11280,0
11281,0
11282,1
11283,1
11284,2
11285,0
11286,2
11287,0
11288,0
11289,2
11290,1
11291,0
11292,2
11293,0
11294,2
11295,0
11296,0
11297,1
11298,2
11299,2
11300,0
11301,2
11302,0
11303,2
11304,1
11305,2
11306,1
11307,0
11308,0
11309,0
11310,2
11311,2
11312,0
11313,0
11314,0
11315,0
11316,2
11317,1
11318,0
11319,1
11320,0
11321,0
11322,2
11323,2
11324,0
11325,1
11326,0
11327,1
11328,0
11329,2
11330,0
11331,0
11332,0
11333,0
11334,0
11335,2
11336,1
11337,0
11338,0
11339,1
11340,0
11341,0
11342,2
11343,0
11344,0
11345,0
11346,2
11347,0
11348,2
11349,2
11350,1
11351,2
11352,2
11353,2
11354,0
11355,2
11356,2
11357,2
11358,0
11359,0
11360,0
11361,0
11362,2
11363,0
11364,2
11365,2
11366,2
11367,0
11368,1
11369,0
11370,1
11371,1
11372,1
11373,1
11374,0
11375,2
11376,0
11377,0
11378,2
11379,0
11380,0
11381,0
11382,0
11383,2
11384,2
11385,1
11386,0
11387,0
11388,2
11389,2
