Id,pollutant
8592,0
8593,2
8594,1
8595,2
8596,0
8597,0
8598,2
8599,0
8600,2
8601,0
8602,0
8603,0
8604,2
8605,1
8606,0
8607,0
8608,0
8609,2
8610,0
8611,2
8612,2
8613,1
8614,0
8615,0
8616,1
8617,0
8618,0
8619,2
8620,0
8621,1
8622,1
8623,1
8624,0
8625,1
8626,0
8627,0
8628,0
8629,0
8630,2
8631,0
8632,1
8633,0
8634,1
8635,2
8636,1
8637,0
8638,1
8639,1
8640,2
8641,1
8642,1
8643,2
8644,0
8645,2
8646,0
8647,2
8648,1
8649,2
8650,0
8651,2
8652,0
8653,2
8654,0
8655,2
8656,0
8657,0
8658,1
8659,2
8660,2
8661,2
8662,1
8663,2
8664,2
8665,1
8666,0
8667,0
8668,0
8669,1
8670,1
8671,0
8672,1
8673,1
8674,1
8675,1
8676,1
8677,0
8678,1
8679,0
8680,2
8681,2
8682,0
8683,2
8684,2
8685,0
8686,0
8687,0
8688,2
8689,0
8690,2
8691,0
8692,1
8693,2
8694,1
8695,0
8696,2
8697,0
8698,2
8699,0
8700,2
8701,2
8702,2
8703,0
8704,0
8705,2
8706,0
8707,2
8708,2
8709,2
8710,2
8711,0
8712,1
8713,2
8714,1
8715,0
8716,2
8717,0
8718,0
8719,2
8720,2
8721,2
8722,0
8723,0
8724,1
8725,0
8726,0
8727,1
8728,1
8729,2
8730,1
8731,1
8732,0
8733,1
8734,1
8735,1
8736,0
8737,0
8738,0
8739,2
8740,2
8741,2
8742,1
8743,1
8744,2
8745,0
8746,0
8747,2
8748,1
8749,0
8750,0
8751,0
8752,2
8753,2
8754,0
8755,1
8756,0
8757,0
8758,1
8759,2
8760,2
8761,2
8762,0
8763,2
8764,0
8765,2
8766,1
8767,2
8768,1
8769,0
8770,2
8771,1
8772,0
8773,1
8774,2
8775,1
8776,0
8777,0
8778,2
8779,0
8780,0
8781,0
8782,1
8783,1
8784,0
8785,2
8786,0
8787,0
8788,2
8789,0
8790,0
8791,1
8792,2
8793,0
8794,2
8795,2
8796,2
8797,1
8798,2
8799,0
8800,1
8801,0
8802,1
8803,0
8804,0
8805,2
8806,1
8807,1
8808,0
8809,0
8810,0
8811,1
8812,0
8813,0
8814,1
8815,2
8816,0
8817,0
8818,0
8819,0
8820,1
8821,0
8822,2
8823,1
8824,0
8825,1
8826,2
8827,0
8828,0
8829,0
8830,0
8831,1
8832,0
8833,2
8834,0
8835,1
8836,2
8837,1
8838,2
8839,0
8840,2
8841,0
8842,0
8843,0
8844,0
8845,1
8846,2
8847,0
8848,2
8849,0
8850,0
8851,1
8852,1
8853,2
8854,2
8855,0
8856,1
8857,0
8858,2
8859,1
8860,2
8861,2
8862,0
8863,2
8864,1
8865,0
8866,0
8867,1
8868,1
8869,0
8870,1
8871,0
8872,1
8873,0
8874,0
8875,2
8876,0
8877,2
8878,1
8879,2
8880,1
8881,2
8882,0
8883,1
8884,2
8885,2
8886,1
8887,2
8888,2
8889,2
8890,0
8891,2
8892,2
8893,2
8894,2
8895,0
8896,1
8897,0
8898,1
8899,0
8900,1
8901,1
8902,1
8903,2
8904,1
8905,0
8906,1
8907,0
8908,0
8909,0
8910,0
8911,2
8912,2
8913,2
8914,2
8915,2
8916,1
8917,1
8918,1
8919,0
8920,2
8921,1
8922,2
8923,0
8924,1
8925,1
8926,0
8927,1
8928,0
8929,2
8930,1
8931,1
8932,2
8933,2
8934,0
8935,2
8936,2
8937,1
8938,2
8939,0
8940,1
8941,1
8942,0
8943,0
8944,1
8945,2
8946,0
8947,0
8948,2
8949,2
8950,0
8951,2
8952,1
8953,2
8954,0
8955,1
8956,1
8957,2
8958,2
8959,0
8960,0
8961,1
8962,0
8963,0
8964,0
8965,0
8966,2
8967,1
8968,1
8969,1
8970,2
8971,0
8972,2
8973,0
8974,0
8975,2
8976,0
8977,1
8978,2
8979,2
8980,0
8981,0
8982,2
8983,0
8984,2
8985,1
8986,0
8987,1
8988,1
8989,0
8990,1
8991,0
8992,2
8993,1
8994,2
8995,2
8996,0
8997,0
8998,1
8999,0
9000,2
9001,1
9002,0
9003,0
9004,1
9005,2
9006,1
9007,2
9008,0
9009,1
9010,0
9011,2
9012,0
9013,1
9014,2
9015,1
9016,2
9017,2
9018,1
9019,0
9020,0
9021,0
9022,2
9023,0
9024,2
9025,1
9026,1
9027,0
9028,1
9029,1
9030,1
9031,2
9032,0
9033,0
9034,2
9035,1
9036,0
9037,1
9038,0
9039,2
9040,0
9041,1
9042,1
9043,0
9044,2
9045,0
9046,1
9047,2
9048,0
9049,0
9050,0
9051,1
9052,2
9053,1
9054,0
9055,2
9056,0
9057,0
9058,2
9059,0
9060,2
9061,2
9062,2
9063,2
9064,2
9065,0
9066,1
9067,0
9068,0
9069,2
9070,2
9071,2
9072,0
9073,0
9074,0
9075,1
9076,0
9077,1
9078,0
9079,2
9080,2
9081,0
9082,1
9083,2
9084,2
9085,0
9086,1
9087,2
9088,2
9089,0
9090,0
9091,2
9092,2
9093,1
9094,0
9095,0
9096,1
9097,0
9098,1
9099,0
9100,1
9101,2
9102,0
9103,2
9104,2
9105,1
9106,2
9107,2
9108,2
9109,0
9110,0
9111,0
9112,0
9113,2
9114,0
9115,0
9116,0
9117,0
9118,2
9119,0
9120,1
9121,2
9122,0
9123,0
9124,1
9125,0
9126,1
9127,0
9128,1
9129,1
9130,0
9131,2
9132,0
9133,0
9134,1
9135,2
9136,0
9137,1
9138,1
9139,0
9140,0
9141,1
9142,0
9143,1
9144,0
9145,1
9146,1
9147,0
9148,1
9149,1
9150,0
9151,1
9152,0
9153,0
9154,1
9155,0
9156,0
9157,0
9158,2
9159,2
9160,1
9161,2
9162,0
9163,0
9164,2
9165,0
9166,0
9167,0
9168,2
9169,2
9170,2
9171,2
9172,1
9173,2
9174,1
9175,2
9176,0
9177,0
9178,1
9179,1
9180,2
9181,2
9182,0
9183,0
9184,1
9185,1
9186,0
9187,0
9188,0
9189,2
9190,0
9191,2
9192,0
9193,1
9194,2
9195,0
9196,0
9197,2
9198,2
9199,0
9200,1
9201,1
9202,0
9203,2
9204,2
9205,1
9206,1
9207,0
9208,0
9209,2
9210,0
9211,0
9212,1
9213,1
9214,0
9215,2
9216,2
9217,0
9218,1
9219,2
9220,0
9221,0
9222,2
9223,2
9224,0
9225,0
9226,0
9227,1
9228,2
9229,0
9230,2
9231,0
9232,0
9233,0
9234,2
9235,1
9236,2
9237,0
9238,2
9239,0
9240,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,0
9248,2
9249,0
9250,1
9251,2
9252,2
9253,1
9254,0
9255,2
9256,2
9257,1
9258,1
9259,2
9260,0
9261,0
9262,2
9263,0
9264,1
9265,0
9266,2
9267,2
9268,0
9269,2
9270,2
9271,2
9272,0
9273,2
9274,2
9275,1
9276,2
9277,0
9278,0
9279,2
9280,2
9281,1
9282,0
9283,0
9284,2
9285,1
9286,2
9287,0
9288,2
9289,2
9290,0
9291,0
9292,1
9293,0
9294,0
9295,2
9296,0
9297,0
9298,0
9299,1
9300,0
9301,1
9302,2
9303,0
9304,2
9305,1
9306,0
9307,0
9308,2
9309,0
9310,0
9311,1
9312,2
9313,1
9314,0
9315,2
9316,0
9317,0
9318,1
9319,0
9320,0
9321,2
9322,1
9323,0
9324,1
9325,2
9326,2
9327,2
9328,1
9329,1
9330,1
9331,0
9332,2
9333,2
9334,0
9335,2
9336,1
9337,0
9338,1
9339,1
9340,0
9341,1
9342,2
9343,2
9344,2
9345,0
9346,0
9347,1
9348,2
9349,2
9350,1
9351,2
9352,2
9353,0
9354,2
9355,2
9356,2
9357,2
9358,0
9359,2
9360,1
9361,0
9362,2
9363,0
9364,2
9365,2
9366,2
9367,1
9368,1
9369,0
9370,1
9371,0
9372,0
9373,0
9374,1
9375,0
9376,0
9377,2
9378,0
9379,1
9380,2
9381,0
9382,0
9383,1
9384,2
9385,0
9386,2
9387,0
9388,0
9389,0
9390,2
9391,1
9392,1
9393,1
9394,0
9395,2
9396,0
9397,0
9398,2
9399,2
9400,2
9401,0
9402,0
9403,1
9404,2
9405,0
9406,1
9407,0
9408,0
9409,1
9410,2
9411,1
9412,2
9413,1
9414,1
9415,0
9416,0
9417,1
9418,1
9419,1
9420,0
9421,2
9422,2
9423,1
9424,0
9425,2
9426,0
9427,1
9428,1
9429,0
9430,2
9431,0
9432,0
9433,0
9434,0
9435,0
9436,1
9437,0
9438,0
9439,2
9440,2
9441,2
9442,0
9443,1
9444,0
9445,2
9446,0
9447,2
9448,0
9449,0
9450,1
9451,1
9452,2
9453,2
9454,1
9455,2
9456,2
9457,0
9458,0
9459,1
9460,2
9461,0
9462,2
9463,1
9464,1
9465,0
9466,2
9467,2
9468,2
9469,0
9470,0
9471,0
9472,1
9473,1
9474,2
9475,0
9476,1
9477,2
9478,2
9479,2
9480,2
9481,0
9482,0
9483,1
9484,1
9485,2
9486,1
9487,0
9488,2
9489,0
9490,0
9491,0
9492,2
9493,1
9494,1
9495,2
9496,1
9497,0
9498,1
9499,1
9500,1
9501,2
9502,0
9503,0
9504,1
9505,1
9506,0
9507,0
9508,1
9509,0
9510,1
9511,1
9512,2
9513,0
9514,2
9515,2
9516,2
9517,2
9518,1
9519,1
9520,0
9521,2
9522,2
9523,1
9524,2
9525,2
9526,0
9527,1
9528,0
9529,2
9530,1
9531,1
9532,0
9533,0
9534,2
9535,2
9536,0
9537,1
9538,2
9539,0
9540,1
9541,2
9542,2
9543,0
9544,0
9545,1
9546,0
9547,2
9548,2
9549,1
9550,2
9551,1
9552,0
9553,0
9554,2
9555,1
9556,1
9557,2
9558,1
9559,0
9560,1
9561,2
9562,0
9563,1
9564,0
9565,1
9566,2
9567,0
9568,2
9569,1
9570,1
9571,0
9572,0
9573,0
9574,1
9575,1
9576,1
9577,2
9578,0
9579,2
9580,1
9581,0
9582,0
9583,0
9584,2
9585,2
9586,0
9587,0
9588,0
9589,1
9590,1
9591,2
9592,2
9593,0
9594,1
9595,2
9596,1
9597,2
9598,0
9599,1
9600,2
9601,2
9602,0
9603,2
9604,0
9605,1
9606,1
9607,0
9608,0
9609,0
9610,0
9611,2
9612,2
9613,0
9614,0
9615,1
9616,2
9617,0
9618,0
9619,2
9620,1
9621,1
9622,1
9623,1
9624,2
9625,0
9626,2
9627,1
9628,0
9629,2
9630,0
9631,0
9632,0
9633,2
9634,2
9635,0
9636,2
9637,2
9638,2
9639,2
9640,0
9641,0
9642,2
9643,1
9644,0
9645,0
9646,0
9647,1
9648,2
9649,0
9650,0
9651,1
9652,2
9653,1
9654,2
9655,1
9656,0
9657,1
9658,0
9659,0
9660,0
9661,2
9662,1
9663,1
9664,2
9665,0
9666,2
9667,1
9668,1
9669,2
9670,0
9671,2
9672,1
9673,1
9674,0
9675,0
9676,1
9677,0
9678,2
9679,2
9680,1
9681,2
9682,1
9683,0
9684,0
9685,0
9686,2
9687,1
9688,2
9689,0
9690,2
9691,2
9692,0
9693,0
9694,2
9695,1
9696,0
9697,1
9698,0
9699,1
9700,2
9701,1
9702,0
9703,0
9704,0
9705,0
9706,0
9707,1
9708,0
9709,2
9710,0
9711,2
9712,0
9713,2
9714,2
9715,0
9716,0
9717,1
9718,2
9719,1
9720,0
9721,0
9722,1
9723,0
9724,1
9725,0
9726,1
9727,2
9728,0
9729,0
9730,2
9731,0
9732,1
9733,0
9734,1
9735,1
9736,2
9737,2
9738,2
9739,0
9740,1
9741,0
9742,0
9743,2
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,1
9751,1
9752,0
9753,2
9754,2
9755,0
9756,2
9757,1
9758,2
9759,2
9760,1
9761,1
9762,0
9763,2
9764,2
9765,2
9766,2
9767,0
9768,0
9769,0
9770,1
9771,0
9772,0
9773,1
9774,0
9775,0
9776,2
9777,2
9778,2
9779,0
9780,0
9781,1
9782,2
9783,0
9784,2
9785,2
9786,2
9787,2
9788,0
9789,0
9790,2
9791,0
9792,1
9793,1
9794,2
9795,2
9796,1
9797,0
9798,0
9799,0
9800,1
9801,0
9802,2
9803,1
9804,1
9805,2
9806,1
9807,0
9808,2
9809,2
9810,0
9811,1
9812,0
9813,0
9814,0
9815,1
9816,1
9817,1
9818,0
9819,0
9820,1
9821,2
9822,1
9823,1
9824,2
9825,1
9826,1
9827,0
9828,2
9829,0
9830,2
9831,1
9832,0
9833,0
9834,2
9835,0
9836,1
9837,0
9838,2
9839,2
9840,1
9841,1
9842,1
9843,0
9844,2
9845,1
9846,0
9847,2
9848,1
9849,0
9850,0
9851,0
9852,2
9853,1
9854,2
9855,2
9856,2
9857,2
9858,0
9859,2
9860,2
9861,0
9862,2
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,2
9871,2
9872,2
9873,2
9874,0
9875,0
9876,0
9877,0
9878,2
9879,2
9880,0
9881,0
9882,2
9883,2
9884,2
9885,0
9886,2
9887,1
9888,0
9889,1
9890,2
9891,0
9892,0
9893,0
9894,2
9895,1
9896,2
9897,0
9898,1
9899,0
9900,0
9901,2
9902,1
9903,2
9904,0
9905,1
9906,0
9907,2
9908,2
9909,1
9910,2
9911,1
9912,2
9913,0
9914,2
9915,0
9916,2
9917,1
9918,2
9919,2
9920,2
9921,1
9922,0
9923,1
9924,1
9925,2
9926,1
9927,0
9928,0
9929,0
9930,0
9931,1
9932,0
9933,1
9934,0
9935,1
9936,2
9937,1
9938,2
9939,0
9940,0
9941,1
9942,0
9943,1
9944,0
9945,2
9946,0
9947,2
9948,0
9949,0
9950,1
9951,2
9952,2
9953,1
9954,0
9955,1
9956,0
9957,2
9958,1
9959,2
9960,0
9961,0
9962,2
9963,1
9964,0
9965,0
9966,0
9967,1
9968,0
9969,0
9970,0
9971,2
9972,0
9973,0
9974,0
9975,0
9976,1
9977,0
9978,1
9979,2
9980,0
9981,0
9982,1
9983,0
9984,1
9985,1
9986,2
9987,0
9988,0
9989,0
9990,1
9991,2
9992,1
9993,1
9994,0
9995,0
9996,0
9997,0
9998,1
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,2
10006,1
10007,2
10008,1
10009,1
10010,0
10011,2
10012,1
10013,1
10014,0
10015,2
10016,0
10017,1
10018,0
10019,1
10020,1
10021,1
10022,2
10023,2
10024,1
10025,2
10026,0
10027,0
10028,2
10029,0
10030,1
10031,2
10032,0
10033,2
10034,0
10035,2
10036,2
10037,2
10038,0
10039,1
10040,0
10041,0
10042,0
10043,2
10044,1
10045,0
10046,2
10047,0
10048,0
10049,0
10050,0
10051,2
10052,0
10053,2
10054,1
10055,2
10056,2
10057,0
10058,1
10059,0
10060,0
10061,0
10062,2
10063,1
10064,0
10065,0
10066,1
10067,0
10068,2
10069,1
10070,2
10071,0
10072,0
10073,2
10074,2
10075,0
10076,0
10077,0
10078,1
10079,1
10080,0
10081,1
10082,2
10083,0
10084,2
10085,0
10086,2
10087,1
10088,1
10089,0
10090,1
10091,0
10092,2
10093,1
10094,0
10095,0
10096,0
10097,2
10098,1
10099,0
10100,0
10101,2
10102,2
10103,0
10104,1
10105,2
10106,0
10107,2
10108,2
10109,2
10110,0
10111,2
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,2
10120,2
10121,0
10122,2
10123,2
10124,1
10125,2
10126,2
10127,2
10128,0
10129,2
10130,2
10131,0
10132,0
10133,0
10134,0
10135,2
10136,2
10137,0
10138,0
10139,0
10140,0
10141,2
10142,1
10143,0
10144,2
10145,1
10146,0
10147,2
10148,0
10149,2
10150,1
10151,2
10152,2
10153,1
10154,2
10155,1
10156,0
10157,0
10158,2
10159,0
10160,1
10161,2
10162,0
10163,1
10164,0
10165,1
10166,1
10167,1
10168,1
10169,0
10170,0
10171,0
10172,2
10173,1
10174,1
10175,0
10176,2
10177,0
10178,1
10179,1
10180,0
10181,2
10182,2
10183,2
10184,0
10185,0
10186,0
10187,1
10188,0
10189,1
10190,0
10191,1
10192,2
10193,1
10194,1
10195,2
10196,0
10197,0
10198,0
10199,2
10200,0
10201,0
10202,0
10203,0
10204,2
10205,1
10206,2
10207,2
10208,0
10209,0
10210,1
10211,1
10212,1
10213,2
10214,0
10215,1
10216,0
10217,0
10218,0
10219,0
10220,2
10221,1
10222,2
10223,2
10224,1
10225,2
10226,2
10227,0
10228,0
10229,0
10230,1
10231,0
10232,1
10233,1
10234,1
10235,0
10236,0
10237,1
10238,2
10239,0
10240,2
10241,2
10242,0
10243,1
10244,0
10245,0
10246,2
10247,2
10248,0
10249,2
10250,0
10251,2
10252,2
10253,2
10254,1
10255,0
10256,2
10257,2
10258,1
10259,1
10260,1
10261,2
10262,1
10263,2
10264,1
10265,1
10266,1
10267,1
10268,2
10269,0
10270,1
10271,1
10272,0
10273,1
10274,2
10275,1
10276,1
10277,1
10278,2
10279,2
10280,2
10281,2
10282,0
10283,0
10284,2
10285,0
10286,1
10287,1
10288,0
10289,2
10290,1
10291,1
10292,1
10293,0
10294,0
10295,2
10296,1
10297,1
10298,0
10299,0
10300,2
10301,2
10302,2
10303,2
10304,1
10305,2
10306,0
10307,1
10308,2
10309,2
10310,0
10311,2
10312,0
10313,0
10314,2
10315,2
10316,2
10317,2
10318,0
10319,0
10320,0
10321,1
10322,0
10323,1
10324,0
10325,2
10326,0
10327,1
10328,0
10329,0
10330,0
10331,0
10332,1
10333,1
10334,2
10335,1
10336,0
10337,0
10338,1
10339,0
10340,1
10341,2
10342,0
10343,1
10344,2
10345,1
10346,0
10347,0
10348,0
10349,1
10350,0
10351,0
10352,2
10353,2
10354,2
10355,1
10356,1
10357,0
10358,0
10359,1
10360,1
10361,1
10362,2
10363,2
10364,2
10365,2
10366,0
10367,0
10368,2
10369,2
10370,1
10371,1
10372,1
10373,0
10374,1
10375,0
10376,2
10377,0
10378,2
10379,2
10380,2
10381,0
10382,1
10383,0
10384,0
10385,2
10386,0
10387,2
10388,0
10389,1
10390,2
10391,2
10392,0
10393,0
10394,0
10395,2
10396,2
10397,2
10398,0
10399,2
10400,0
10401,1
10402,0
10403,2
10404,2
10405,2
10406,2
10407,0
10408,1
10409,0
10410,2
10411,1
10412,2
10413,0
10414,2
10415,1
10416,0
10417,0
10418,2
10419,1
10420,0
10421,1
10422,0
10423,0
10424,2
10425,1
10426,0
10427,0
10428,0
10429,0
10430,2
10431,0
10432,1
10433,2
10434,2
10435,0
10436,2
10437,2
10438,0
10439,0
10440,0
10441,0
10442,1
10443,2
10444,1
10445,2
10446,1
10447,1
10448,0
10449,2
10450,0
10451,0
10452,1
10453,2
10454,0
10455,1
10456,2
10457,0
10458,0
10459,1
10460,0
10461,1
10462,0
10463,1
10464,0
10465,2
10466,0
10467,0
10468,0
10469,1
10470,2
10471,2
10472,2
10473,1
10474,0
10475,2
10476,0
10477,0
10478,0
10479,0
10480,0
10481,2
10482,1
10483,2
10484,2
10485,1
10486,1
10487,2
10488,0
10489,2
10490,0
10491,0
10492,0
10493,2
10494,0
10495,1
10496,1
10497,0
10498,2
10499,1
10500,0
10501,0
10502,1
10503,2
10504,1
10505,2
10506,1
10507,2
10508,2
10509,0
10510,2
10511,1
10512,1
10513,1
10514,2
10515,1
10516,1
10517,1
10518,0
10519,1
10520,1
10521,0
10522,2
10523,1
10524,2
10525,1
10526,0
10527,0
10528,1
10529,2
10530,2
10531,0
10532,0
10533,2
10534,1
10535,2
10536,0
10537,0
10538,2
10539,0
10540,0
10541,1
10542,1
10543,1
10544,0
10545,0
10546,0
10547,0
10548,0
10549,1
10550,0
10551,0
10552,0
10553,1
10554,0
10555,2
10556,0
10557,0
10558,2
10559,2
10560,0
10561,2
10562,0
10563,2
10564,1
10565,0
10566,1
10567,2
10568,0
10569,2
10570,0
10571,0
10572,2
10573,0
10574,1
10575,1
10576,1
10577,2
10578,1
10579,0
10580,2
10581,2
10582,2
10583,0
10584,0
10585,0
10586,2
10587,1
10588,0
10589,1
10590,2
10591,2
10592,0
10593,2
10594,0
10595,2
10596,2
10597,0
10598,0
10599,1
10600,2
10601,0
10602,0
10603,1
10604,0
10605,2
10606,0
10607,1
10608,0
10609,0
10610,2
10611,2
10612,0
10613,0
10614,2
10615,2
10616,2
10617,2
10618,0
10619,1
10620,1
10621,1
10622,2
10623,0
10624,1
10625,0
10626,0
10627,2
10628,0
10629,0
10630,2
10631,2
10632,0
10633,0
10634,1
10635,0
10636,2
10637,0
10638,0
10639,1
10640,1
10641,0
10642,1
10643,2
10644,1
10645,2
10646,1
10647,1
10648,0
10649,0
10650,0
10651,2
10652,0
10653,1
10654,1
10655,2
10656,2
10657,1
10658,0
10659,0
10660,1
10661,2
10662,1
10663,2
10664,2
10665,1
10666,0
10667,1
10668,2
10669,0
10670,2
10671,1
10672,0
10673,0
10674,1
10675,1
10676,0
10677,0
10678,0
10679,2
10680,2
10681,2
10682,0
10683,0
10684,1
10685,2
10686,0
10687,0
10688,0
10689,1
10690,1
10691,0
10692,2
10693,2
10694,0
10695,1
10696,1
10697,1
10698,0
10699,0
10700,1
10701,2
10702,2
10703,2
10704,1
10705,1
10706,0
10707,0
10708,2
10709,0
10710,2
10711,2
10712,2
10713,1
10714,2
10715,0
10716,0
10717,1
10718,0
10719,2
10720,0
10721,1
10722,2
10723,2
10724,0
10725,0
10726,0
10727,1
10728,0
10729,1
10730,0
10731,1
10732,0
10733,1
10734,2
10735,2
10736,0
10737,1
10738,0
10739,0
10740,2
10741,0
10742,2
10743,2
10744,0
10745,0
10746,0
10747,2
10748,1
10749,2
10750,0
10751,0
10752,1
10753,0
10754,1
10755,2
10756,0
10757,1
10758,0
10759,2
10760,2
10761,2
10762,0
10763,2
10764,0
10765,0
10766,0
10767,2
10768,2
10769,0
10770,1
10771,1
10772,1
10773,1
10774,2
10775,1
10776,2
10777,1
10778,1
10779,2
10780,1
10781,0
10782,0
10783,1
10784,2
10785,0
10786,2
10787,0
10788,0
10789,2
10790,0
10791,1
10792,0
10793,2
10794,0
10795,2
10796,0
10797,0
10798,0
10799,1
10800,1
10801,1
10802,0
10803,1
10804,0
10805,1
10806,2
10807,2
10808,2
10809,1
10810,2
10811,1
10812,2
10813,1
10814,2
10815,1
10816,0
10817,2
10818,1
10819,2
10820,0
10821,0
10822,1
10823,0
10824,0
10825,1
10826,0
10827,2
10828,0
10829,2
10830,1
10831,2
10832,1
10833,1
10834,0
10835,0
10836,1
10837,2
10838,0
10839,0
10840,2
10841,2
10842,0
10843,0
10844,0
10845,0
10846,1
10847,1
10848,0
10849,0
10850,1
10851,2
10852,0
10853,1
10854,0
10855,0
10856,2
10857,1
10858,0
10859,2
10860,2
10861,1
10862,2
10863,2
10864,1
10865,2
10866,1
10867,0
10868,2
10869,1
10870,2
10871,2
10872,2
10873,1
10874,2
10875,1
10876,2
10877,0
10878,2
10879,1
10880,0
10881,0
10882,2
10883,0
10884,2
10885,2
10886,2
10887,1
10888,0
10889,2
10890,1
10891,0
10892,0
10893,0
10894,0
10895,2
10896,0
10897,1
10898,0
10899,2
10900,1
10901,1
10902,1
10903,0
10904,2
10905,2
10906,2
10907,2
10908,0
10909,0
10910,2
10911,2
10912,0
10913,1
10914,2
10915,1
10916,1
10917,2
10918,0
10919,2
10920,0
10921,0
10922,0
10923,0
10924,1
10925,0
10926,0
10927,2
10928,2
10929,2
10930,2
10931,0
10932,0
10933,0
10934,1
10935,1
10936,0
10937,2
10938,0
10939,1
10940,2
10941,2
10942,1
10943,2
10944,2
10945,2
10946,2
10947,0
10948,0
10949,2
10950,0
10951,0
10952,2
10953,0
10954,2
10955,0
10956,1
10957,0
10958,0
10959,2
10960,0
10961,2
10962,0
10963,2
10964,1
10965,1
10966,0
10967,0
10968,0
10969,1
10970,2
10971,2
10972,0
10973,1
10974,1
10975,2
10976,0
10977,1
10978,0
10979,2
10980,0
10981,2
10982,2
10983,0
10984,2
10985,1
10986,2
10987,1
10988,0
10989,0
10990,2
10991,1
10992,2
10993,2
10994,0
10995,2
10996,0
10997,0
10998,2
10999,2
11000,1
11001,0
11002,0
11003,0
11004,0
11005,2
11006,0
11007,1
11008,0
11009,2
11010,1
11011,0
11012,0
11013,1
11014,0
11015,1
11016,0
11017,1
11018,1
11019,1
11020,0
11021,1
11022,1
11023,1
11024,2
11025,2
11026,0
11027,0
11028,0
11029,0
11030,2
11031,0
11032,0
11033,0
11034,0
11035,2
11036,2
11037,2
11038,1
11039,1
11040,2
11041,1
11042,0
11043,2
11044,0
11045,2
11046,0
11047,2
11048,0
11049,2
11050,0
11051,0
11052,2
11053,2
11054,1
11055,0
11056,1
11057,0
11058,2
11059,2
11060,0
11061,0
11062,0
11063,2
11064,2
11065,1
11066,0
11067,0
11068,2
11069,0
11070,2
11071,2
11072,0
11073,1
11074,0
11075,0
11076,0
11077,2
11078,1
11079,2
11080,0
11081,1
11082,2
11083,1
11084,0
11085,0
11086,0
11087,2
11088,2
11089,1
11090,1
11091,1
11092,0
11093,0
11094,1
11095,0
11096,1
11097,0
11098,1
11099,1
11100,1
11101,2
11102,2
11103,0
11104,1
11105,0
11106,0
11107,1
11108,0
11109,0
11110,1
11111,2
11112,2
11113,1
11114,0
11115,1
11116,1
11117,1
11118,0
11119,2
11120,1
11121,0
11122,0
11123,1
11124,0
11125,1
11126,1
11127,1
11128,1
11129,1
11130,1
11131,0
11132,0
11133,0
11134,1
11135,1
11136,1
11137,0
11138,1
11139,0
11140,0
11141,1
11142,1
11143,1
11144,1
11145,2
11146,2
11147,1
11148,0
11149,0
11150,2
11151,0
11152,1
11153,0
11154,1
11155,2
11156,2
11157,1
11158,2
11159,0
11160,2
11161,0
11162,1
11163,2
11164,2
11165,0
11166,1
11167,0
11168,2
11169,2
11170,0
11171,0
11172,2
11173,1
11174,1
11175,2
11176,1
11177,1
11178,0
11179,0
11180,2
11181,0
11182,0
11183,1
11184,0
11185,0
11186,1
11187,0
11188,1
11189,0
11190,0
11191,0
11192,0
11193,1
11194,1
11195,2
11196,0
11197,0
11198,0
11199,0
11200,1
11201,1
11202,2
11203,1
11204,1
11205,1
11206,0
11207,0
11208,2
11209,1
11210,0
11211,1
11212,2
11213,1
11214,2
11215,0
11216,1
11217,1
11218,1
11219,2
11220,1
11221,2
11222,0
11223,1
11224,0
11225,1
11226,0
11227,2
11228,2
11229,2
11230,2
11231,0
11232,2
11233,1
11234,2
11235,1
11236,2
11237,1
11238,0
11239,1
11240,1
11241,2
11242,2
11243,0
11244,0
11245,0
11246,0
11247,2
11248,2
11249,0
11250,2
11251,2
11252,2
11253,2
11254,0
11255,1
11256,1
11257,2
11258,1
11259,2
11260,2
11261,1
11262,2
11263,1
11264,2
11265,0
11266,2
11267,1
11268,0
11269,2
11270,0
11271,2
11272,0
11273,0
11274,1
11275,2
11276,0
11277,1
11278,0
11279,1
11280,0
11281,0
11282,2
11283,2
11284,2
11285,2
11286,1
11287,2
11288,0
11289,2
11290,0
11291,0
11292,2
11293,0
11294,2
11295,1
11296,0
11297,0
11298,2
11299,2
11300,1
11301,2
11302,0
11303,2
11304,2
11305,2
11306,0
11307,1
11308,2
11309,0
11310,0
11311,2
11312,0
11313,1
11314,0
11315,1
11316,2
11317,2
11318,0
11319,0
11320,0
11321,0
11322,2
11323,2
11324,1
11325,0
11326,0
11327,0
11328,0
11329,1
11330,1
11331,0
11332,0
11333,2
11334,2
11335,2
11336,0
11337,0
11338,0
11339,1
11340,0
11341,1
11342,1
11343,0
11344,1
11345,0
11346,2
11347,2
11348,1
11349,2
11350,1
11351,2
11352,2
11353,2
11354,0
11355,2
11356,2
11357,1
11358,0
11359,1
11360,0
11361,1
11362,2
11363,0
11364,2
11365,2
11366,2
11367,0
11368,0
11369,2
11370,1
11371,0
11372,1
11373,0
11374,1
11375,2
11376,0
11377,1
11378,2
11379,0
11380,2
11381,0
11382,1
11383,1
11384,2
11385,1
11386,0
11387,1
11388,2
11389,2
